TransactionId,CustomerId,ProviderId,ProductId,ProductCategory,ChannelId,Amount,TransactionStartTime,PricingStrategy,FraudResult
TransactionId_69711,CustomerId_3634,ProviderId_6,ProductId_10,airtime,ChannelId_3,500.0,2018-12-23T11:37:34Z,2,0
TransactionId_84212,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-10.0,2018-12-23T11:39:16Z,2,0
TransactionId_108645,CustomerId_3634,ProviderId_6,ProductId_10,airtime,ChannelId_3,500.0,2018-12-23T11:39:43Z,2,0
TransactionId_96491,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-10.0,2018-12-23T11:41:04Z,2,0
TransactionId_126954,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2018-12-23T11:41:16Z,2,0
TransactionId_82203,CustomerId_3534,ProviderId_4,ProductId_3,airtime,ChannelId_5,-13000.0,2018-12-23T11:55:06Z,4,0
TransactionId_39265,CustomerId_3634,ProviderId_5,ProductId_15,financial_services,ChannelId_3,49400.0,2018-12-23T11:56:55Z,2,0
TransactionId_67025,CustomerId_3634,ProviderId_5,ProductId_15,financial_services,ChannelId_3,49000.0,2018-12-23T11:58:01Z,2,0
TransactionId_73590,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,10000.0,2018-12-23T12:04:46Z,2,0
TransactionId_105077,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-500.0,2018-12-23T12:05:33Z,2,0
TransactionId_19206,CustomerId_3609,ProviderId_6,ProductId_10,airtime,ChannelId_3,2000.0,2018-12-23T12:07:37Z,2,0
TransactionId_71832,CustomerId_3609,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-28.8,2018-12-23T12:07:56Z,2,0
TransactionId_14130,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2018-12-23T12:08:13Z,2,0
TransactionId_30013,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-25.0,2018-12-23T12:09:14Z,2,0
TransactionId_52805,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2018-12-23T12:14:26Z,2,0
TransactionId_101195,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-25.0,2018-12-23T12:15:04Z,2,0
TransactionId_72067,CustomerId_3634,ProviderId_6,ProductId_10,airtime,ChannelId_3,500.0,2018-12-23T12:15:48Z,2,0
TransactionId_41095,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-10.0,2018-12-23T12:16:00Z,2,0
TransactionId_108697,CustomerId_2052,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-12-23T12:18:55Z,2,0
TransactionId_18559,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-12-23T12:22:14Z,2,0
TransactionId_8092,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-12-23T12:22:51Z,2,0
TransactionId_99593,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2018-12-23T12:23:05Z,2,0
TransactionId_66276,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-25.0,2018-12-23T12:23:46Z,2,0
TransactionId_97853,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-12-23T12:24:13Z,2,0
TransactionId_68529,CustomerId_3634,ProviderId_6,ProductId_10,airtime,ChannelId_3,1000.0,2018-12-23T12:25:08Z,2,0
TransactionId_44085,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-12-23T12:25:08Z,2,0
TransactionId_51795,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-20.0,2018-12-23T12:26:49Z,2,0
TransactionId_70420,CustomerId_3445,ProviderId_1,ProductId_3,airtime,ChannelId_3,1000.0,2018-12-23T12:32:59Z,4,0
TransactionId_116823,CustomerId_2052,ProviderId_1,ProductId_15,financial_services,ChannelId_3,27000.0,2018-12-23T12:34:09Z,2,0
TransactionId_103829,CustomerId_2052,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-12-23T12:36:35Z,2,0
TransactionId_45776,CustomerId_2052,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-12-23T12:37:17Z,2,0
TransactionId_133987,CustomerId_1969,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-12-23T12:38:34Z,2,0
TransactionId_84380,CustomerId_1969,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-12-23T12:39:30Z,2,0
TransactionId_49139,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-12-23T12:40:03Z,2,0
TransactionId_33545,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-12-23T12:40:54Z,2,0
TransactionId_76878,CustomerId_1969,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-12-23T12:43:02Z,2,0
TransactionId_124846,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,1100.0,2018-12-23T12:46:14Z,2,0
TransactionId_1029,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-55.0,2018-12-23T12:46:54Z,2,0
TransactionId_1878,CustomerId_1089,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2018-12-23T12:46:56Z,2,0
TransactionId_99820,CustomerId_3634,ProviderId_6,ProductId_10,airtime,ChannelId_3,1000.0,2018-12-23T12:47:27Z,2,0
TransactionId_86041,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-20.0,2018-12-23T12:47:44Z,2,0
TransactionId_88590,CustomerId_1089,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-25.0,2018-12-23T12:47:47Z,2,0
TransactionId_34779,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2018-12-23T12:53:58Z,2,0
TransactionId_90513,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-25.0,2018-12-23T12:54:37Z,2,0
TransactionId_22082,CustomerId_3634,ProviderId_6,ProductId_10,airtime,ChannelId_3,3000.0,2018-12-23T12:55:04Z,2,0
TransactionId_67230,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-60.0,2018-12-23T12:56:13Z,2,0
TransactionId_107283,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-12-23T12:59:28Z,2,0
TransactionId_11670,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-12-23T13:00:08Z,2,0
TransactionId_94447,CustomerId_2659,ProviderId_5,ProductId_15,financial_services,ChannelId_3,10000.0,2018-12-23T13:00:42Z,2,0
TransactionId_76006,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2018-12-23T13:01:18Z,2,0
TransactionId_74028,CustomerId_1657,ProviderId_3,ProductId_15,financial_services,ChannelId_3,2000.0,2018-12-23T13:01:57Z,2,0
TransactionId_114767,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-25.0,2018-12-23T13:02:36Z,2,0
TransactionId_70127,CustomerId_2659,ProviderId_5,ProductId_15,financial_services,ChannelId_3,9800.0,2018-12-23T13:02:49Z,2,0
TransactionId_30371,CustomerId_2052,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-12-23T13:04:35Z,2,0
TransactionId_116106,CustomerId_2052,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-12-23T13:05:53Z,2,0
TransactionId_69654,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-12-23T13:06:39Z,2,0
TransactionId_118134,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-12-23T13:07:22Z,2,0
TransactionId_135158,CustomerId_3511,ProviderId_6,ProductId_3,airtime,ChannelId_3,5000.0,2018-12-23T13:09:19Z,2,0
TransactionId_12576,CustomerId_1657,ProviderId_5,ProductId_3,airtime,ChannelId_3,2000.0,2018-12-23T13:11:17Z,4,0
TransactionId_134848,CustomerId_1657,ProviderId_1,ProductId_3,airtime,ChannelId_3,2000.0,2018-12-23T13:14:02Z,4,0
TransactionId_90913,CustomerId_3511,ProviderId_6,ProductId_10,airtime,ChannelId_3,4000.0,2018-12-23T13:14:49Z,2,0
TransactionId_125916,CustomerId_4846,ProviderId_6,ProductId_3,airtime,ChannelId_3,528.0,2018-12-23T13:16:29Z,2,0
TransactionId_19229,CustomerId_2052,ProviderId_6,ProductId_10,airtime,ChannelId_3,500.0,2018-12-23T13:17:36Z,2,0
TransactionId_77786,CustomerId_2052,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-10.0,2018-12-23T13:17:50Z,2,0
TransactionId_75304,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-12-23T13:24:19Z,2,0
TransactionId_100157,CustomerId_3634,ProviderId_6,ProductId_10,airtime,ChannelId_3,500.0,2018-12-23T13:25:17Z,2,0
TransactionId_94065,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-12-23T13:25:20Z,2,0
TransactionId_75857,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-10.0,2018-12-23T13:26:44Z,2,0
TransactionId_1633,CustomerId_2052,ProviderId_6,ProductId_10,airtime,ChannelId_3,500.0,2018-12-23T13:34:51Z,2,0
TransactionId_27794,CustomerId_2052,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-10.0,2018-12-23T13:36:46Z,2,0
TransactionId_70386,CustomerId_3634,ProviderId_6,ProductId_10,airtime,ChannelId_3,500.0,2018-12-23T13:55:48Z,2,0
TransactionId_49485,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-10.0,2018-12-23T13:56:07Z,2,0
TransactionId_76178,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2018-12-23T13:56:41Z,2,0
TransactionId_85494,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-25.0,2018-12-23T13:57:39Z,2,0
TransactionId_117516,CustomerId_2052,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2018-12-23T13:58:49Z,2,0
TransactionId_50250,CustomerId_3634,ProviderId_6,ProductId_10,airtime,ChannelId_3,700.0,2018-12-23T13:59:22Z,2,0
TransactionId_4182,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-14.0,2018-12-23T13:59:34Z,2,0
TransactionId_77101,CustomerId_2052,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-25.0,2018-12-23T13:59:45Z,2,0
TransactionId_9258,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2018-12-23T14:00:25Z,2,0
TransactionId_55435,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-25.0,2018-12-23T14:01:21Z,2,0
TransactionId_137000,CustomerId_3634,ProviderId_6,ProductId_10,airtime,ChannelId_3,1000.0,2018-12-23T14:07:09Z,2,0
TransactionId_106377,CustomerId_4987,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2018-12-23T14:07:28Z,2,0
TransactionId_39134,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-20.0,2018-12-23T14:08:29Z,2,0
TransactionId_91024,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-12-23T14:20:29Z,2,0
TransactionId_21798,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-12-23T14:21:13Z,2,0
TransactionId_47081,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-12-23T14:24:15Z,2,0
TransactionId_82088,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-12-23T14:24:54Z,2,0
TransactionId_135770,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-12-23T14:40:48Z,2,0
TransactionId_24355,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-12-23T14:41:26Z,2,0
TransactionId_67220,CustomerId_3634,ProviderId_6,ProductId_10,airtime,ChannelId_3,1000.0,2018-12-23T14:41:42Z,2,0
TransactionId_81009,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-20.0,2018-12-23T14:42:02Z,2,0
TransactionId_71909,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-12-23T14:44:44Z,2,0
TransactionId_32026,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-12-23T14:45:27Z,2,0
TransactionId_39011,CustomerId_4636,ProviderId_5,ProductId_15,financial_services,ChannelId_3,2000.0,2018-12-23T14:46:16Z,2,0
TransactionId_133352,CustomerId_4636,ProviderId_6,ProductId_3,airtime,ChannelId_3,1050.0,2018-12-23T14:53:04Z,2,0
TransactionId_23204,CustomerId_4636,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-52.5,2018-12-23T14:53:47Z,2,0
TransactionId_3352,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-12-23T14:59:21Z,2,0
TransactionId_130099,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-12-23T15:00:04Z,2,0
TransactionId_93209,CustomerId_3634,ProviderId_6,ProductId_10,airtime,ChannelId_3,500.0,2018-12-23T15:20:13Z,2,0
TransactionId_29048,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-10.0,2018-12-23T15:20:24Z,2,0
TransactionId_43689,CustomerId_3634,ProviderId_6,ProductId_10,airtime,ChannelId_3,1000.0,2018-12-23T15:24:19Z,2,0
TransactionId_38200,CustomerId_3882,ProviderId_6,ProductId_3,airtime,ChannelId_3,2000.0,2018-12-23T15:25:12Z,2,0
TransactionId_138526,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-20.0,2018-12-23T15:25:41Z,2,0
TransactionId_41919,CustomerId_3882,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-100.0,2018-12-23T15:25:54Z,2,0
TransactionId_22776,CustomerId_3634,ProviderId_6,ProductId_10,airtime,ChannelId_3,1000.0,2018-12-23T15:32:40Z,2,0
TransactionId_128246,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-20.0,2018-12-23T15:32:53Z,2,0
TransactionId_86764,CustomerId_4089,ProviderId_6,ProductId_11,data_bundles,ChannelId_3,500.0,2018-12-23T15:39:42Z,2,0
TransactionId_18946,CustomerId_4834,ProviderId_6,ProductId_10,airtime,ChannelId_3,2000.0,2018-12-23T15:41:05Z,2,0
TransactionId_74605,CustomerId_3634,ProviderId_6,ProductId_10,airtime,ChannelId_3,1000.0,2018-12-23T15:42:22Z,2,0
TransactionId_71744,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-20.0,2018-12-23T15:43:28Z,2,0
TransactionId_123570,CustomerId_3634,ProviderId_6,ProductId_10,airtime,ChannelId_3,2000.0,2018-12-23T15:50:54Z,2,0
TransactionId_74548,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-40.0,2018-12-23T15:51:08Z,2,0
TransactionId_116392,CustomerId_4846,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2018-12-23T15:51:11Z,2,0
TransactionId_131471,CustomerId_2052,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2018-12-23T15:52:15Z,2,0
TransactionId_105410,CustomerId_2052,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-25.0,2018-12-23T15:53:18Z,2,0
TransactionId_25390,CustomerId_3445,ProviderId_1,ProductId_3,airtime,ChannelId_3,1000.0,2018-12-23T15:58:25Z,4,0
TransactionId_136274,CustomerId_2052,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2018-12-23T15:58:58Z,2,0
TransactionId_110670,CustomerId_2052,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-25.0,2018-12-23T16:00:04Z,2,0
TransactionId_93441,CustomerId_4846,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2018-12-23T16:21:08Z,2,0
TransactionId_88036,CustomerId_4846,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-12-23T16:30:01Z,2,0
TransactionId_124599,CustomerId_2052,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2018-12-23T16:37:32Z,2,0
TransactionId_52527,CustomerId_2052,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-25.0,2018-12-23T16:38:16Z,2,0
TransactionId_139291,CustomerId_4636,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-12-23T16:52:37Z,2,0
TransactionId_33468,CustomerId_4636,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-47.5,2018-12-23T16:53:24Z,2,0
TransactionId_47349,CustomerId_2052,ProviderId_6,ProductId_3,airtime,ChannelId_3,1100.0,2018-12-23T16:54:34Z,2,0
TransactionId_87757,CustomerId_2052,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-55.0,2018-12-23T16:55:18Z,2,0
TransactionId_57408,CustomerId_2052,ProviderId_6,ProductId_3,airtime,ChannelId_3,2000.0,2018-12-23T17:02:56Z,2,0
TransactionId_105339,CustomerId_2052,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-100.0,2018-12-23T17:03:54Z,2,0
TransactionId_38663,CustomerId_1089,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-12-23T17:04:41Z,2,0
TransactionId_87955,CustomerId_1089,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-12-23T17:05:42Z,2,0
TransactionId_9966,CustomerId_2052,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-12-23T17:06:02Z,2,0
TransactionId_129143,CustomerId_2052,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-12-23T17:06:40Z,2,0
TransactionId_125685,CustomerId_2649,ProviderId_6,ProductId_10,airtime,ChannelId_3,5000.0,2018-12-23T17:06:41Z,2,0
TransactionId_114107,CustomerId_4680,ProviderId_6,ProductId_10,airtime,ChannelId_3,2000.0,2018-12-23T17:08:29Z,2,0
TransactionId_10504,CustomerId_4846,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-12-23T17:11:46Z,2,0
TransactionId_100901,CustomerId_4834,ProviderId_6,ProductId_10,airtime,ChannelId_3,1000.0,2018-12-23T17:15:57Z,2,0
TransactionId_125870,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-12-23T17:45:53Z,2,0
TransactionId_654,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-12-23T17:46:37Z,2,0
TransactionId_126436,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-12-23T17:49:39Z,2,0
TransactionId_135421,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-12-23T17:50:23Z,2,0
TransactionId_10436,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2018-12-23T17:51:04Z,2,0
TransactionId_47099,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-25.0,2018-12-23T17:51:45Z,2,0
TransactionId_84668,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-12-23T17:53:07Z,2,0
TransactionId_133613,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-12-23T17:54:03Z,2,0
TransactionId_95882,CustomerId_2846,ProviderId_5,ProductId_15,financial_services,ChannelId_3,3000.0,2018-12-23T17:57:49Z,2,0
TransactionId_21120,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,1200.0,2018-12-23T17:58:51Z,2,0
TransactionId_86303,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-60.0,2018-12-23T18:00:38Z,2,0
TransactionId_55205,CustomerId_2659,ProviderId_5,ProductId_15,financial_services,ChannelId_3,7500.0,2018-12-23T18:05:22Z,2,0
TransactionId_49341,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-12-23T18:06:49Z,2,0
TransactionId_5403,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-12-23T18:07:45Z,2,0
TransactionId_11726,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2018-12-23T18:17:24Z,2,0
TransactionId_132909,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-25.0,2018-12-23T18:18:11Z,2,0
TransactionId_135286,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-12-23T18:21:34Z,2,0
TransactionId_51582,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-12-23T18:22:17Z,2,0
TransactionId_94694,CustomerId_1943,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-12-23T18:26:22Z,2,0
TransactionId_15941,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-12-23T18:29:36Z,2,0
TransactionId_129916,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-12-23T18:30:39Z,2,0
TransactionId_89602,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-12-23T18:37:41Z,2,0
TransactionId_36010,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2018-12-23T18:42:26Z,2,0
TransactionId_10770,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-25.0,2018-12-23T18:43:09Z,2,0
TransactionId_88181,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,2000.0,2018-12-23T18:48:09Z,2,0
TransactionId_78572,CustomerId_3549,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-12-23T18:52:52Z,2,0
TransactionId_48271,CustomerId_3549,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-12-23T18:53:34Z,2,0
TransactionId_132718,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-12-23T19:37:20Z,2,0
TransactionId_129678,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,1500.0,2018-12-23T19:42:07Z,2,0
TransactionId_24619,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2018-12-23T19:45:24Z,2,0
TransactionId_66935,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2018-12-23T19:53:53Z,2,0
TransactionId_113351,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2018-12-23T19:58:10Z,2,0
TransactionId_102180,CustomerId_2308,ProviderId_5,ProductId_3,airtime,ChannelId_3,500.0,2018-12-23T20:04:59Z,4,0
TransactionId_101964,CustomerId_2308,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-25.0,2018-12-23T20:05:58Z,2,0
TransactionId_137682,CustomerId_4089,ProviderId_5,ProductId_3,airtime,ChannelId_3,1000.0,2018-12-23T20:06:13Z,4,0
TransactionId_107458,CustomerId_4089,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-12-23T20:07:05Z,2,0
TransactionId_38484,CustomerId_4089,ProviderId_5,ProductId_3,airtime,ChannelId_3,1000.0,2018-12-23T20:11:16Z,4,0
TransactionId_72273,CustomerId_4089,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-12-23T20:12:09Z,2,0
TransactionId_68934,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-12-23T20:20:28Z,2,0
TransactionId_76260,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-12-23T20:23:09Z,2,0
TransactionId_98512,CustomerId_4626,ProviderId_5,ProductId_3,airtime,ChannelId_3,2000.0,2018-12-23T20:56:58Z,4,0
TransactionId_59247,CustomerId_4626,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-100.0,2018-12-23T20:57:45Z,2,0
TransactionId_119337,CustomerId_3091,ProviderId_3,ProductId_3,airtime,ChannelId_3,5000.0,2018-12-24T05:02:44Z,1,0
TransactionId_53759,CustomerId_3091,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-250.0,2018-12-24T05:04:01Z,2,0
TransactionId_57121,CustomerId_3634,ProviderId_1,ProductId_15,financial_services,ChannelId_3,9500.0,2018-12-24T05:06:10Z,2,0
